respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_233,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_234,LVI,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_235,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_236,DDI,Region 1,Medium,County Health Department,Executive,expert,content_knowl,Moderately important,Proficient
_237,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_238,ZAP,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_239,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_240,OXR,Region 2,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_241,OXR,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_242,OXR,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_243,IAB,Region 4,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_244,GMU,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_245,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_246,IWH,Region 5,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_247,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_248,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_249,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_250,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_251,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_252,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_253,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_254,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_255,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_256,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_257,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_258,ZAP,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_259,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_260,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_261,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_262,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_263,WGN,Region 3,Small,Tribal Health Department,Executive,expert,content_knowl,Very important,Expert
_264,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_265,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_266,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_267,ZKQ,Region 2,Medium,County Health Department,Executive,expert,content_knowl,Moderately important,Beginner
_268,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_269,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_270,YNM,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_271,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_272,VUP,Region 4,Small,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_273,EUP,Region 2,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_274,LVI,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_275,ZKQ,Region 2,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_276,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_277,VUP,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_278,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_279,HVJ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_280,EUP,Region 2,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_281,RZY,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_282,INE,Region 5,Medium,County Health Department,Executive,expert,content_knowl,Very important,Expert
_283,EUP,Region 2,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_284,EUP,Region 2,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_285,INE,Region 5,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_286,EUP,Region 2,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_287,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_288,HVJ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_289,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_290,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_291,KNN,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_292,VUP,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_293,OES,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
